ID,Bathrooms,Bedrooms,Erf Size,Garages,Listing Date,Price,Type of Property,Location
1092,3.0,3.0,112 m²,1.0,2019-09-12,1229943.0,House,"lat: 51.5073509,long: -0.1277583"
1096,1.0,3.0,55 m²,,2019-09-12,804000.0,House,"lat: 51.5073509,long: -0.1277583"
1104,2.0,2.0,120 m²,1.0,2019-09-13,1399999.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1109,1.0,3.0,800 m²,,2019-10-22,950000.0,House,"lat: 51.5073509,long: -0.1277583"
1111,2.0,3.0,331 m²,2.0,2019-09-23,1450000.0,House,"lat: 51.5073509,long: -0.1277583"
1113,7.0,7.0,656 m²,5.0,2019-09-11,5600000.0,House,"lat: 51.5073509,long: -0.1277583"
1118,,3.0,585 m²,4.0,2019-10-22,3790000.0,House,"lat: 51.5073509,long: -0.1277583"
1119,,5.0,616 m²,2.0,2019-09-17,6500000.0,House,"lat: 51.5073509,long: -0.1277583"
1123,,2.0,80 m²,,2019-09-12,860000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1126,2.0,3.0,330 m²,2.0,2019-10-04,1595000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1129,3.0,4.0,,2.0,2019-10-07,1495000.0,House,"lat: 51.5073509,long: -0.1277583"
1130,,5.0,919 m²,5.0,2019-09-03,7999999.0,House,"lat: 51.5073509,long: -0.1277583"
1135,2.0,3.0,,2.0,2019-10-03,1350000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1145,2.0,4.0,470 m²,4.0,2019-09-17,2590000.0,House,"lat: 51.5073509,long: -0.1277583"
1146,1.0,2.0,50 m²,,2019-09-23,560000.0,Apartment / Flat,"lat: 51.5073509,long: -0.1277583"
1147,2.0,2.0,81 m²,,2019-09-21,1190000.0,Apartment / Flat,"lat: 51.5073509,long: -0.1277583"
1148,8.0,7.0,855 m²,3.0,2019-09-19,4250000.0,House,"lat: 51.5073509,long: -0.1277583"
1156,2.0,3.0,,2.0,2019-10-23,1750000.0,House,"lat: 51.5073509,long: -0.1277583"
1162,3.0,4.0,400 m²,4.0,2019-09-10,2795000.0,House,"lat: 51.5073509,long: -0.1277583"
1167,2.0,4.0,1 467 m²,2.0,2019-08-24,5900000.0,House,"lat: 51.5073509,long: -0.1277583"
1168,2.0,3.0,71 m²,,2019-10-16,729000.0,Apartment / Flat,"lat: 51.5073509,long: -0.1277583"
1169,3.0,3.0,99 m²,1.0,2019-09-11,1124844.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1170,1.0,2.0,50 m²,,2019-09-12,605480.0,House,"lat: 51.5073509,long: -0.1277583"
1171,2.0,4.0,992 m²,2.0,2019-09-19,2850000.0,House,"lat: 51.5073509,long: -0.1277583"
1172,1.0,2.0,45 m²,,2019-10-04,550031.0,House,"lat: 51.5073509,long: -0.1277583"
1181,2.0,3.0,991 m²,2.0,2019-10-10,2200000.0,House,"lat: 51.5073509,long: -0.1277583"
1188,2.0,3.0,1 m²,2.0,2019-09-27,1695000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1192,2.0,3.0,1 m²,2.0,2019-09-27,1850000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1200,2.0,3.0,124 m²,1.0,2019-09-17,1590000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1205,2.0,3.0,98 m²,1.0,2019-09-19,1250000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1215,2.0,3.0,500 m²,2.0,2019-10-02,2200000.0,House,"lat: 51.5073509,long: -0.1277583"
1222,2.0,2.0,50 m²,,2019-09-25,829700.0,House,"lat: 51.5073509,long: -0.1277583"
1225,1.0,3.0,55 m²,,2019-09-18,861000.0,House,"lat: 51.5073509,long: -0.1277583"
1231,3.0,3.0,99 m²,1.0,2019-09-09,1124844.0,House,"lat: 51.5073509,long: -0.1277583"
1234,2.0,3.0,142 m²,2.0,2019-10-31,1350000.0,House,"lat: 51.5073509,long: -0.1277583"
1242,3.0,4.0,889 m²,2.0,2019-09-17,1890000.0,House,"lat: 51.5073509,long: -0.1277583"
1243,,4.0,619 m²,2.0,2019-09-10,4280000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1256,2.0,5.0,1 983 m²,2.0,2019-09-16,3700000.0,House,"lat: 51.5073509,long: -0.1277583"
1260,1.0,2.0,72 m²,,2019-10-18,725000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1264,2.0,3.0,133 m²,,2019-10-29,1175000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1266,2.0,3.0,56 m²,,2019-09-05,816000.0,House,"lat: 51.5073509,long: -0.1277583"
1268,1.0,2.0,50 m²,,2019-10-04,566090.0,House,"lat: 51.5073509,long: -0.1277583"
1273,3.0,5.0,992 m²,,2019-10-28,2400000.0,House,"lat: 51.5073509,long: -0.1277583"
1275,4.0,4.0,350 m²,2.0,2019-09-17,3050000.0,House,"lat: 51.5073509,long: -0.1277583"
1276,1.0,1.0,48 m²,,2019-10-07,600000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1277,2.0,3.0,299 m²,,2019-09-19,1150000.0,House,"lat: 51.5073509,long: -0.1277583"
1278,2.0,3.0,,,2019-10-28,1190000.0,House,"lat: 51.5073509,long: -0.1277583"
1280,,5.0,1261 m²,3.0,2019-09-18,3200000.0,House,"lat: 51.5073509,long: -0.1277583"
1283,2.0,2.0,97 m²,,2019-10-12,1050000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1285,2.0,5.0,320 m²,2.0,2018-09-11,2400000.0,House,"lat: 51.5073509,long: -0.1277583"
1289,3.0,4.0,1 080 m²,,2019-09-18,1499000.0,House,"lat: 51.5073509,long: -0.1277583"
1299,4.0,4.0,,2.0,2019-11-05,3000000.0,Apartment / Flat,"lat: 51.5073509,long: -0.1277583"
1300,2.0,3.0,,2.0,2019-11-05,1450000.0,Apartment / Flat,"lat: 51.5073509,long: -0.1277583"
1302,1.0,2.0,50 m²,,2019-09-18,605480.0,House,"lat: 51.5073509,long: -0.1277583"
1303,1.0,2.0,73 m²,,2019-10-29,749000.0,Apartment / Flat,"lat: 51.5073509,long: -0.1277583"
1304,1.0,3.0,55 m²,,2019-09-04,804905.0,House,"lat: 51.5073509,long: -0.1277583"
1310,2.0,3.0,363 m²,2.0,2019-11-02,1590000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1314,2.0,3.0,900 m²,2.0,2019-10-11,1950000.0,House,"lat: 51.5073509,long: -0.1277583"
1315,,3.0,,3.0,2019-09-09,1595000.0,House,"lat: 51.5073509,long: -0.1277583"
1319,1.0,3.0,55 m²,,2019-08-09,804905.0,House,"lat: 51.5073509,long: -0.1277583"
1320,3.0,5.0,,3.0,2019-10-04,1990000.0,House,"lat: 51.5073509,long: -0.1277583"
1322,,3.0,,2.0,2019-09-27,1895000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1332,2.0,4.0,,2.0,2019-10-10,2800000.0,House,"lat: 51.5073509,long: -0.1277583"
1334,2.0,2.0,98 m²,1.0,2019-09-02,880000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1335,2.0,3.0,184 m²,1.0,2019-09-11,1650000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1336,2.0,3.0,185 m²,2.0,2019-10-03,1599000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1339,2.0,3.0,56 m²,,2019-09-12,816000.0,House,"lat: 51.5073509,long: -0.1277583"
1341,3.0,4.0,300 m²,2.0,2019-09-04,2695000.0,House,"lat: 51.5073509,long: -0.1277583"
1350,2.0,3.0,112 m²,1.0,2019-10-14,880000.0,Apartment / Flat,"lat: 51.5073509,long: -0.1277583"
1354,,,325 m²,,2019-09-17,1695000.0,House,"lat: 51.5073509,long: -0.1277583"
1361,2.0,3.0,60 m²,,2019-10-02,565000.0,House,"lat: 51.5073509,long: -0.1277583"
1366,1.0,2.0,,,2019-11-06,650000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1371,1.0,2.0,74 m²,,2019-10-13,770000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1374,2.0,2.0,99 m²,,2019-09-06,820000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1376,5.0,5.0,1100 m²,4.0,2019-08-20,14999000.0,House,"lat: 51.5073509,long: -0.1277583"
1381,2.0,3.0,160 m²,2.0,2019-10-26,1620000.0,House,"lat: 51.5073509,long: -0.1277583"
1382,3.0,3.0,255 m²,1.0,2019-10-17,2195000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1387,3.0,4.0,800 m²,2.0,2019-10-18,950000.0,House,"lat: 51.5073509,long: -0.1277583"
1392,2.0,3.0,,1.0,2019-11-06,1300000.0,Apartment / Flat,"lat: 51.5073509,long: -0.1277583"
1395,3.0,3.0,,2.0,2019-10-17,2495000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1397,2.0,3.0,305 m²,2.0,2019-10-14,1950000.0,House,"lat: 51.5073509,long: -0.1277583"
1399,2.0,3.0,1 687 m²,2.0,2019-09-11,1770000.0,House,"lat: 51.5073509,long: -0.1277583"
1401,2.0,2.0,72 m²,,2019-09-27,759000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1409,1.0,2.0,35290 m²,,2019-09-03,710000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1413,2.0,3.0,99 m²,1.0,2019-09-15,1075000.0,House,"lat: 51.5073509,long: -0.1277583"
1429,,4.0,,2.0,2019-10-16,3250000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1432,,4.0,537 m²,2.0,2019-09-06,4999000.0,House,"lat: 51.5073509,long: -0.1277583"
1434,,4.0,603 m²,2.0,2019-09-25,6300000.0,House,"lat: 51.5073509,long: -0.1277583"
1435,3.0,3.0,1 080 m²,2.0,2019-08-27,3500000.0,House,"lat: 51.5073509,long: -0.1277583"
1438,2.0,3.0,,,2019-10-31,1280000.0,House,"lat: 51.5073509,long: -0.1277583"
1441,2.0,2.0,72 m²,,2019-10-09,790000.0,Apartment / Flat,"lat: 51.5073509,long: -0.1277583"
1443,2.0,4.0,990 m²,,2019-10-31,1120000.0,House,"lat: 51.5073509,long: -0.1277583"
1447,2.0,3.0,1 m²,1.0,2019-09-27,1020000.0,House,"lat: 51.5073509,long: -0.1277583"
1451,2.0,3.0,23 237 m²,2.0,2019-10-10,1060000.0,House,"lat: 51.5073509,long: -0.1277583"
1453,,3.0,,2.0,2019-10-18,1960000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1456,2.0,6.0,,,2019-10-29,980000.0,House,"lat: 51.5073509,long: -0.1277583"
1461,2.0,2.0,,,2019-10-21,799000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1462,2.0,3.0,1 254 m²,3.0,2019-09-23,3150000.0,House,"lat: 51.5073509,long: -0.1277583"
1470,2.0,3.0,,2.0,2019-11-03,1590000.0,House,"lat: 51.5073509,long: -0.1277583"
1479,2.0,3.0,1 080 m²,3.0,2019-09-23,1750000.0,House,"lat: 51.5073509,long: -0.1277583"
1490,1.0,2.0,70 m²,,2019-09-03,720000.0,Apartment / Flat,"lat: 51.5073509,long: -0.1277583"
1497,2.0,3.0,1 m²,3.0,2019-09-14,995000.0,House,"lat: 51.5073509,long: -0.1277583"
1498,2.0,3.0,154 m²,1.0,2019-10-08,1250000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1501,3.0,3.0,,2.0,2019-10-25,1880000.0,House,"lat: 51.5073509,long: -0.1277583"
1503,2.0,3.0,97 m²,1.0,2019-10-29,1199000.0,House,"lat: 51.5073509,long: -0.1277583"
1513,3.0,3.0,119 m²,1.0,2019-05-28,1089000.0,Apartment / Flat,"lat: 51.5073509,long: -0.1277583"
1516,2.0,3.0,212 m²,2.0,2019-10-13,2600000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1522,2.0,3.0,175 m²,2.0,2019-08-27,1375000.0,House,"lat: 51.5073509,long: -0.1277583"
1526,,3.0,308 m²,2.0,2019-08-28,1550000.0,House,"lat: 51.5073509,long: -0.1277583"
1529,2.0,3.0,921 m²,2.0,2019-08-23,2095000.0,House,"lat: 51.5073509,long: -0.1277583"
1536,2.0,3.0,55 m²,,2019-08-22,861010.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1537,2.0,4.0,450 m²,2.0,2019-10-02,1250000.0,House,"lat: 51.5073509,long: -0.1277583"
1541,2.0,3.0,150 m²,,2019-09-03,790000.0,House,"lat: 51.5073509,long: -0.1277583"
1544,2.0,3.0,55 m²,,2019-08-20,861010.0,House,"lat: 51.5073509,long: -0.1277583"
1546,2.0,4.0,,1.0,2019-11-04,1150000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1548,1.0,1.0,53 m²,,2019-08-22,730000.0,House,"lat: 51.5073509,long: -0.1277583"
1552,2.0,3.0,91 m²,,2019-09-16,990000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1554,2.0,3.0,126 m²,1.0,2019-10-08,1350000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1558,,4.0,2 414 m²,2.0,2019-08-07,2200000.0,House,"lat: 51.5073509,long: -0.1277583"
1559,3.0,4.0,,3.0,2019-09-11,2600000.0,House,"lat: 51.5073509,long: -0.1277583"
1567,2.0,3.0,366 m²,4.0,2019-09-19,1675000.0,Apartment / Flat,"lat: 51.5073509,long: -0.1277583"
1572,3.0,4.0,1 500 m²,2.0,2019-09-19,1990000.0,House,"lat: 51.5073509,long: -0.1277583"
1575,2.0,3.0,99 m²,1.0,2019-09-07,1075000.0,House,"lat: 51.5073509,long: -0.1277583"
1576,4.0,4.0,1546 m²,3.0,2019-08-23,4099000.0,House,"lat: 51.5073509,long: -0.1277583"
1586,3.0,4.0,1 m²,,2019-08-18,2350000.0,House,"lat: 51.5073509,long: -0.1277583"
1588,2.0,3.0,1 345 m²,3.0,2019-08-21,2400000.0,House,"lat: 51.5073509,long: -0.1277583"
1593,2.0,3.0,200 m²,,2019-10-10,1650000.0,House,"lat: 51.5073509,long: -0.1277583"
1594,2.0,3.0,56 m²,,2019-09-06,815000.0,House,"lat: 51.5073509,long: -0.1277583"
1598,2.0,3.0,535 m²,1.0,2019-08-26,2300000.0,House,"lat: 51.5073509,long: -0.1277583"
1600,3.0,4.0,1 400 m²,1.0,2019-08-27,2695000.0,House,"lat: 51.5073509,long: -0.1277583"
1602,,3.0,,2.0,2019-10-26,1960000.0,House,"lat: 51.5073509,long: -0.1277583"
1603,,3.0,,2.0,2019-10-26,1960000.0,House,"lat: 51.5073509,long: -0.1277583"
1606,2.0,2.0,84 m²,,2019-09-17,1599000.0,Apartment / Flat,"lat: 51.5073509,long: -0.1277583"
1607,,3.0,225 m²,,2019-09-06,1995000.0,Apartment / Flat,"lat: 51.5073509,long: -0.1277583"
1608,2.0,2.0,98 m²,1.0,2019-09-06,880000.0,Apartment / Flat,"lat: 51.5073509,long: -0.1277583"
1611,1.0,2.0,50 m²,,2019-08-13,829700.0,House,"lat: 51.5073509,long: -0.1277583"
1613,1.0,1.0,43 m²,1.0,2019-10-07,890000.0,Apartment / Flat,"lat: 51.5073509,long: -0.1277583"
1627,2.0,3.0,270 m²,,2019-09-27,960000.0,House,"lat: 51.5073509,long: -0.1277583"
1628,1.0,2.0,1 215 m²,,2019-10-09,760000.0,House,"lat: 51.5073509,long: -0.1277583"
1632,2.0,3.0,44000 m²,4.0,2019-09-05,1995000.0,House,"lat: 51.5073509,long: -0.1277583"
1633,3.0,4.0,1398 m²,4.0,2019-08-13,4450000.0,House,"lat: 51.5073509,long: -0.1277583"
1636,1.0,2.0,46 m²,,2019-09-16,455000.0,House,"lat: 51.5073509,long: -0.1277583"
1637,1.0,2.0,78 m²,,2019-09-21,795000.0,Apartment / Flat,"lat: 51.5073509,long: -0.1277583"
1639,2.0,3.0,155 m²,2.0,2019-09-06,1320000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1640,2.0,3.0,184 m²,1.0,2019-09-16,1650000.0,House,"lat: 51.5073509,long: -0.1277583"
1646,2.0,3.0,,,2019-10-24,750000.0,House,"lat: 51.5073509,long: -0.1277583"
1648,2.0,2.0,135 m²,,2019-10-07,1020000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1651,1.0,2.0,120 m²,2.0,2019-09-11,1250000.0,House,"lat: 51.5073509,long: -0.1277583"
1663,2.0,3.0,165 m²,2.0,2019-07-31,1799000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1667,3.0,5.0,992 m²,,2019-09-27,2400000.0,House,"lat: 51.5073509,long: -0.1277583"
1674,2.0,4.0,1 400 m²,2.0,2019-10-11,2500000.0,House,"lat: 51.5073509,long: -0.1277583"
1679,6.0,16.0,18 000 m²,1.0,2019-10-04,2950000.0,House,"lat: 51.5073509,long: -0.1277583"
1680,2.0,3.0,,2.0,2019-09-25,2295000.0,House,"lat: 51.5073509,long: -0.1277583"
1689,,3.0,451 m²,,2019-09-18,840000.0,House,"lat: 51.5073509,long: -0.1277583"
1693,2.0,3.0,1 619 m²,2.0,2019-10-21,2750000.0,House,"lat: 51.5073509,long: -0.1277583"
1696,3.0,3.0,409 m²,2.0,2019-09-21,2750000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1700,1.0,2.0,,,2019-10-09,430000.0,House,"lat: 51.5073509,long: -0.1277583"
1702,3.0,3.0,,2.0,2019-08-19,2250000.0,House,"lat: 51.5073509,long: -0.1277583"
1710,1.0,2.0,56 m²,,2019-08-20,730000.0,House,"lat: 51.5073509,long: -0.1277583"
1716,2.0,3.0,802 m²,2.0,2019-08-17,1695000.0,House,"lat: 51.5073509,long: -0.1277583"
1720,2.0,3.0,150 m²,,2019-07-30,599000.0,House,"lat: 51.5073509,long: -0.1277583"
1721,3.0,4.0,1 487 m²,2.0,2019-09-13,2095000.0,House,"lat: 51.5073509,long: -0.1277583"
1724,2.0,3.0,206 m²,1.0,2019-08-14,1825000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1730,2.0,3.0,,2.0,2019-08-14,1690000.0,House,"lat: 51.5073509,long: -0.1277583"
1734,,,1 m²,,2019-08-31,1250000.0,House,"lat: 51.5073509,long: -0.1277583"
1737,3.0,3.0,154 m²,1.0,2019-07-25,1075789.0,House,"lat: 51.5073509,long: -0.1277583"
1738,2.0,3.0,93 m²,1.0,2019-08-09,1060000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1741,1.0,3.0,989 m²,1.0,2019-08-16,970000.0,House,"lat: 51.5073509,long: -0.1277583"
1743,,4.0,800 m²,4.0,2019-09-19,14999000.0,House,"lat: 51.5073509,long: -0.1277583"
1746,1.0,2.0,96 m²,,2019-08-06,630000.0,Apartment / Flat,"lat: 51.5073509,long: -0.1277583"
1753,2.0,4.0,1 487 m²,2.0,2019-08-13,1850000.0,House,"lat: 51.5073509,long: -0.1277583"
1758,2.0,3.0,55 m²,,2019-07-04,815000.0,House,"lat: 51.5073509,long: -0.1277583"
1759,,4.0,912 m²,2.0,2019-08-22,3400000.0,House,"lat: 51.5073509,long: -0.1277583"
1760,4.0,4.0,300 m²,2.0,2019-08-06,4250000.0,House,"lat: 51.5073509,long: -0.1277583"
1764,2.0,3.0,,2.0,2019-09-03,1750000.0,House,"lat: 51.5073509,long: -0.1277583"
1765,,4.0,1 m²,6.0,2019-08-20,2500000.0,House,"lat: 51.5073509,long: -0.1277583"
1769,1.0,2.0,,,2019-09-17,750000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1770,2.0,3.0,338 m²,2.0,2019-08-22,1695000.0,House,"lat: 51.5073509,long: -0.1277583"
1773,2.0,3.0,1 m²,2.0,2019-08-29,1899000.0,House,"lat: 51.5073509,long: -0.1277583"
1776,1.0,2.0,74 m²,,2019-10-15,549000.0,Apartment / Flat,"lat: 51.5073509,long: -0.1277583"
1783,1.0,2.0,66 m²,,2019-09-10,645000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1787,2.0,4.0,,3.0,2019-10-29,2250000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1792,1.0,2.0,220 m²,,2019-10-03,400000.0,House,"lat: 51.5073509,long: -0.1277583"
1799,3.0,5.0,,2.0,2019-10-16,2800000.0,House,"lat: 51.5073509,long: -0.1277583"
1804,2.0,3.0,302 m²,2.0,2019-08-30,1750000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1805,2.0,3.0,,2.0,2019-11-01,2500000.0,House,"lat: 51.5073509,long: -0.1277583"
1808,3.0,4.0,,,2019-10-01,1350000.0,House,"lat: 51.5073509,long: -0.1277583"
1811,2.0,3.0,,2.0,2019-09-20,2650000.0,House,"lat: 51.5073509,long: -0.1277583"
1812,2.0,4.0,746 m²,2.0,2019-09-12,2750000.0,House,"lat: 51.5073509,long: -0.1277583"
1823,2.0,3.0,80 m²,,2019-08-28,753000.0,House,"lat: 51.5073509,long: -0.1277583"
1825,2.0,3.0,,,2019-08-22,855000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1839,2.0,3.0,104 m²,2.0,2019-08-26,830000.0,House,"lat: 51.5073509,long: -0.1277583"
1844,,3.0,1 m²,2.0,2019-08-12,1595000.0,House,"lat: 51.5073509,long: -0.1277583"
1853,2.0,3.0,110 m²,,2019-08-21,1075000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1855,2.0,4.0,1 001 m²,,2019-08-19,1490000.0,House,"lat: 51.5073509,long: -0.1277583"
1856,3.0,5.0,,2.0,2019-08-19,3850000.0,House,"lat: 51.5073509,long: -0.1277583"
1860,2.0,2.0,88 m²,,2019-10-11,900000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1865,2.0,4.0,,2.0,2019-09-11,2600000.0,House,"lat: 51.5073509,long: -0.1277583"
1866,3.0,4.0,1 357 m²,2.0,2019-09-16,1349000.0,House,"lat: 51.5073509,long: -0.1277583"
1869,2.0,2.0,98 m²,,2019-08-26,939000.0,Apartment / Flat,"lat: 51.5073509,long: -0.1277583"
1875,2.0,3.0,60 m²,,2019-09-25,495000.0,House,"lat: 51.5073509,long: -0.1277583"
1878,,5.0,1 385 m²,5.0,2019-08-15,3150000.0,House,"lat: 51.5073509,long: -0.1277583"
1879,2.0,3.0,,,2019-10-24,1295000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1880,1.0,2.0,123 m²,2.0,2019-09-25,995000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1881,,4.0,1 086 m²,2.0,2019-09-25,2199000.0,House,"lat: 51.5073509,long: -0.1277583"
1882,3.0,5.0,,6.0,2019-10-10,2250000.0,House,"lat: 51.5073509,long: -0.1277583"
1888,3.0,4.0,1 547 m²,2.0,2019-08-16,1750000.0,House,"lat: 51.5073509,long: -0.1277583"
1896,2.0,3.0,131 m²,1.0,2019-09-27,1399000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1899,1.0,2.0,67 m²,,2019-07-29,575000.0,Apartment / Flat,"lat: 51.5073509,long: -0.1277583"
1900,2.0,3.0,240 m²,2.0,2019-08-28,1850000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1907,2.0,4.0,,2.0,2019-10-10,1799000.0,House,"lat: 51.5073509,long: -0.1277583"
1911,1.0,2.0,64 m²,,2019-08-23,530000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1912,1.0,2.0,40 m²,,2019-08-23,573160.0,House,"lat: 51.5073509,long: -0.1277583"
1914,2.0,3.0,930 m²,2.0,2019-08-01,1695000.0,House,"lat: 51.5073509,long: -0.1277583"
1915,5.0,6.0,1 983 m²,5.0,2019-09-20,3300000.0,House,"lat: 51.5073509,long: -0.1277583"
1922,2.0,3.0,200 m²,2.0,2019-07-29,2495000.0,House,"lat: 51.5073509,long: -0.1277583"
1928,2.0,3.0,,2.0,2019-10-30,1395000.0,House,"lat: 51.5073509,long: -0.1277583"
1930,2.0,4.0,,2.0,2019-10-30,2779000.0,House,"lat: 51.5073509,long: -0.1277583"
1931,2.0,2.0,89 m²,1.0,2019-08-12,710000.0,Apartment / Flat,"lat: 51.5073509,long: -0.1277583"
1932,2.0,3.0,,1.0,2019-10-25,1650000.0,House,"lat: 51.5073509,long: -0.1277583"
1942,2.0,3.0,,6.0,2019-09-10,3000000.0,House,"lat: 51.5073509,long: -0.1277583"
1946,,2.0,111 m²,,2019-07-16,1080000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1948,2.0,4.0,242 m²,,2019-08-21,1650000.0,House,"lat: 51.5073509,long: -0.1277583"
1949,1.0,2.0,68 m²,,2019-09-28,780000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1951,2.0,2.0,426 m²,2.0,2019-09-15,2549000.0,House,"lat: 51.5073509,long: -0.1277583"
1952,4.0,4.0,700 m²,2.0,2019-09-12,5250000.0,House,"lat: 51.5073509,long: -0.1277583"
1955,2.0,3.0,500 m²,2.0,2019-07-29,2375000.0,House,"lat: 51.5073509,long: -0.1277583"
1958,2.0,3.0,,2.0,2019-10-14,1800000.0,House,"lat: 51.5073509,long: -0.1277583"
1965,2.0,3.0,99 m²,1.0,2019-08-20,1075000.0,House,"lat: 51.5073509,long: -0.1277583"
1968,2.0,4.0,,,2019-10-01,2950000.0,House,"lat: 51.5073509,long: -0.1277583"
1970,2.0,3.0,991 m²,,2019-10-09,1250000.0,House,"lat: 51.5073509,long: -0.1277583"
1972,1.0,2.0,,,2019-10-23,820000.0,Apartment / Flat,"lat: 51.5073509,long: -0.1277583"
